"","season","team","WP","OWP","OOWP","RPI"
"385",1986,1121,0.280373831775701,0.405010781810782,0.425490613138489,0.378971502133939
"386",1986,1122,0.462962962962963,0.475841234490468,0.474512978621965,0.472289602641466
"387",1986,1123,0.705035971223022,0.490159191280542,0.490325414131667,0.543919941978943
"388",1986,1124,0.308411214953271,0.471201919973187,0.497951873902693,0.437191732200584
"389",1986,1125,NA,NA,NA,NA
"390",1986,1126,0.230769230769231,0.406443246908015,0.420206869307923,0.365965648473296
"391",1986,1127,NA,NA,NA,NA
"392",1986,1128,NA,NA,NA,NA
"393",1986,1129,0.350515463917526,0.509468966083059,0.491817189926179,0.465317646502456
"394",1986,1130,0.453781512605042,0.540848239551943,0.558207095480446,0.523421271797344
"395",1986,1131,0.724409448818898,0.506140415750611,0.493293850326015,0.557496032661533
"396",1986,1132,0.245762711864407,0.466597078754269,0.491910126188303,0.417716748890312
"397",1986,1133,0.949367088607595,0.488974660605095,0.524557486043564,0.612968473965337
"398",1986,1134,0.247933884297521,0.404368275310304,0.451638975694018,0.377077352653037
"399",1986,1135,0.555555555555556,0.454290824915825,0.472029603563402,0.484041702237652
"400",1986,1136,NA,NA,NA,NA
"401",1986,1137,0.542857142857143,0.435140076049221,0.455420797248519,0.467139523051026
"402",1986,1138,NA,NA,NA,NA
"403",1986,1139,0.209090909090909,0.481979463437797,0.471214999553261,0.411066208879941
"404",1986,1140,0.542635658914729,0.498993691861913,0.499493985741348,0.510029257094976
"405",1986,1141,0.346456692913386,0.509755986686421,0.49697301211254,0.465735419599692
"406",1986,1142,NA,NA,NA,NA
"407",1986,1143,0.701923076923077,0.475103264944114,0.529665343906762,0.545448737679517
"408",1986,1144,0.219047619047619,0.419304650874869,0.422068998464307,0.369931479815416
"409",1986,1145,0.739130434782609,0.491060475279477,0.493685101928539,0.553734121817525
"410",1986,1146,NA,NA,NA,NA
"411",1986,1147,0.382608695652174,0.510628962400818,0.472102446577079,0.468992266757722
"412",1986,1148,NA,NA,NA,NA
"413",1986,1149,0.712765957446809,0.346757041267911,0.443472918299165,0.462438239570449
"414",1986,1150,0.223021582733813,0.541205318586128,0.534569164561878,0.460000346116987
"415",1986,1151,0.651162790697674,0.472177242474522,0.489688111143986,0.521301346697676
"416",1986,1152,0.826923076923077,0.406334423372013,0.481103983850203,0.530173976879327
"417",1986,1153,0.384615384615385,0.61749473013276,0.555719757401025,0.543831150570482
"418",1986,1154,0.307692307692308,0.478834068507982,0.464152926289241,0.432378342749378
"419",1986,1155,0.488372093023256,0.538631190673744,0.54379268914232,0.527356790878266
"420",1986,1156,0.926829268292683,0.435766076530972,0.479586865666121,0.569487071755187
"421",1986,1157,NA,NA,NA,NA
"422",1986,1158,NA,NA,NA,NA
"423",1986,1159,0,0.480033511357622,0.478330682692215,0.359599426351865
"424",1986,1160,0.189655172413793,0.584805701043792,0.546856899532607,0.476530868508496
"425",1986,1161,0.290909090909091,0.480314348203,0.498308262655537,0.437461512492657
"426",1986,1162,0.450980392156863,0.45622321351488,0.469415183544551,0.458210500682793
"427",1986,1163,0.367521367521368,0.558854358946952,0.540346261682021,0.506394086774323
"428",1986,1164,0.36697247706422,0.422142821429778,0.41778730157113,0.407261355373726
"429",1986,1165,0.54639175257732,0.485749184792663,0.468228168054536,0.496529572554296
"430",1986,1166,0.345132743362832,0.547743770561162,0.517525573460225,0.489536464486345
"431",1986,1167,NA,NA,NA,NA
"432",1986,1168,0.496240601503759,0.532075598342465,0.503307747493299,0.515924886420497
"433",1986,1169,NA,NA,NA,NA
"434",1986,1170,NA,NA,NA,NA
"435",1986,1171,0.355555555555556,0.411740559250441,0.460144479752057,0.409795288452123
"436",1986,1172,0.660377358490566,0.440484845267454,0.490660251842505,0.508001825216995
"437",1986,1173,0.542857142857143,0.574636158131104,0.512787484867417,0.551229235996692
"438",1986,1174,0.353982300884956,0.430539208743368,0.458445590671786,0.418376577260869
"439",1986,1175,0.37956204379562,0.329630701200749,0.414379050880818,0.363300624269484
"440",1986,1176,NA,NA,NA,NA
"441",1986,1177,0.55,0.584672190780623,0.52278007796071,0.560531114880489
"442",1986,1178,0.436507936507937,0.459323894008259,0.503971709160778,0.464781858421308
"443",1986,1179,0.607142857142857,0.511537720918992,0.514858284105221,0.536269145771516
"444",1986,1180,0.633333333333333,0.462573234705342,0.456668939930796,0.503787185668703
"445",1986,1181,0.960526315789474,0.606619279794046,0.56567903459338,0.684860977492736
"446",1986,1182,0.515151515151515,0.520414335610844,0.502096949178377,0.514519283887895
"447",1986,1183,0.579365079365079,0.452439328270074,0.462960147282522,0.486800970796937
"448",1986,1184,0.211538461538462,0.470191351271514,0.479969983047426,0.407972786782229
"449",1986,1185,0.296875,0.513516422262242,0.484979630160767,0.452221868671313
"450",1986,1186,0.673469387755102,0.452078041724781,0.496218643228755,0.518461028608355
"451",1986,1187,0.352941176470588,0.492201850752575,0.494344170514932,0.457922262122668
"452",1986,1188,NA,NA,NA,NA
"453",1986,1189,NA,NA,NA,NA
"454",1986,1190,0.408,0.474874259263382,0.470950163258826,0.457174670446397
"455",1986,1191,0.231481481481482,0.444791714850243,0.475020104543502,0.399021253931368
"456",1986,1192,0.693548387096774,0.443922587384126,0.461357314699703,0.510687719141182
"457",1986,1193,0.761006289308176,0.480374663401857,0.480237364464289,0.550498245144045
"458",1986,1194,NA,NA,NA,NA
"459",1986,1195,NA,NA,NA,NA
"460",1986,1196,0.566037735849057,0.512448972618174,0.541370477479655,0.533076539641265
"461",1986,1197,0.36283185840708,0.440284449849667,0.444887381484403,0.422072034897704
"462",1986,1198,NA,NA,NA,NA
"463",1986,1199,0.284313725490196,0.596069602409943,0.548532907683256,0.506246459498335
"464",1986,1200,0.480916030534351,0.477682030058342,0.495246017917598,0.482881527142158
"465",1986,1201,0.462121212121212,0.54464206606796,0.513825317150934,0.516307665352017
"466",1986,1202,0.262626262626263,0.469600361131552,0.483485440754228,0.421328106410899
"467",1986,1203,0.340659340659341,0.520241815325548,0.512795512160609,0.473484620867762
"468",1986,1204,0.451923076923077,0.407090386465386,0.463807995657699,0.432477961377887
"469",1986,1205,NA,NA,NA,NA
"470",1986,1206,0.582781456953642,0.502336049365207,0.496716370843928,0.521042481631996
"471",1986,1207,0.776859504132231,0.575860039383797,0.549704368358668,0.619570987814623
"472",1986,1208,0.612903225806452,0.550179050432049,0.540313029298765,0.563393588992329
"473",1986,1209,0.303921568627451,0.45506992303188,0.466946860721274,0.420252068853121
"474",1986,1210,0.797297297297297,0.658399376581616,0.563842885769148,0.669484734057419
"475",1986,1211,0.471698113207547,0.458835545493154,0.47483334786628,0.466050638015034
"476",1986,1212,0.442307692307692,0.407319900126224,0.445880514797429,0.425707001839392
"477",1986,1213,NA,NA,NA,NA
"478",1986,1214,NA,NA,NA,NA
"479",1986,1215,0.479166666666667,0.425930591147982,0.45519809508016,0.446556486010698
"480",1986,1216,0.448275862068966,0.481267673550282,0.487437520748884,0.474562182479604
"481",1986,1217,0.127659574468085,0.439733124071069,0.462408930491941,0.367383688275541
"482",1986,1218,0.0902255639097744,0.47224805611279,0.506279233990333,0.385250227531422
"483",1986,1219,NA,NA,NA,NA
"484",1986,1220,0.598484848484848,0.456214298986038,0.455486515817772,0.491599990568674
"485",1986,1221,0.425196850393701,0.440446998722861,0.488204395233955,0.448573810768344
"486",1986,1222,0.435897435897436,0.499376325526326,0.512818126693118,0.486867053410801
"487",1986,1223,0.4,0.482624301550217,0.460768118811727,0.45650418047804
"488",1986,1224,0.701612903225806,0.370132974296854,0.422827546546453,0.466176599591492
"489",1986,1225,0.32258064516129,0.483489268380573,0.492677869619927,0.445559262885591
"490",1986,1226,0.5,0.483771298481443,0.495989872721071,0.49088311742099
"491",1986,1227,0.401869158878505,0.491349973757381,0.473425335879596,0.464498610568216
"492",1986,1228,0.677165354330709,0.55591086465563,0.556900519969923,0.586471900902973
"493",1986,1229,0.5,0.525845862133076,0.507680673599954,0.514843099466526
"494",1986,1230,NA,NA,NA,NA
"495",1986,1231,0.758333333333333,0.580491167519506,0.566204907031828,0.621380143851043
"496",1986,1232,0.303921568627451,0.4765661280377,0.515074226627293,0.443032012832536
"497",1986,1233,0.489208633093525,0.502213216229995,0.492610107843781,0.496561293349324
"498",1986,1234,0.612612612612613,0.586530805351673,0.545839813366216,0.582878509170544
"499",1986,1235,0.695238095238095,0.575468457008243,0.562610974086042,0.602196495835156
"500",1986,1236,NA,NA,NA,NA
"501",1986,1237,NA,NA,NA,NA
"502",1986,1238,0.483050847457627,0.411889378737205,0.461929282110738,0.442189721760694
"503",1986,1239,0.690476190476191,0.555337284588998,0.542116065868418,0.585816706380651
"504",1986,1240,NA,NA,NA,NA
"505",1986,1241,0.125,0.520822967003091,0.496525162635696,0.41579277416047
"506",1986,1242,0.927152317880795,0.626933989003123,0.558955277532951,0.684993893354998
"507",1986,1243,0.428571428571429,0.599421946169772,0.558444735611748,0.54646501413068
"508",1986,1244,NA,NA,NA,NA
"509",1986,1245,0.387096774193548,0.532769058659959,0.492080352040589,0.486178810888514
"510",1986,1246,0.931297709923664,0.564512749405807,0.552145266426616,0.653117118790473
"511",1986,1247,0.45,0.513679801258311,0.495527624713867,0.493221806807622
"512",1986,1248,0.461538461538462,0.421028663886957,0.460860434572401,0.441114055971194
"513",1986,1249,0.569105691056911,0.549143930088458,0.514155102549944,0.545387163445943
"514",1986,1250,0.392523364485981,0.450272193621142,0.459490475648038,0.438139556844076
"515",1986,1251,NA,NA,NA,NA
"516",1986,1252,NA,NA,NA,NA
"517",1986,1253,0.225806451612903,0.504468004103097,0.507045717957495,0.435447044444148
"518",1986,1254,0.230088495575221,0.445770032865685,0.44869024233005,0.39257970090916
"519",1986,1255,NA,NA,NA,NA
"520",1986,1256,0.603448275862069,0.53592471803846,0.519498506530978,0.548699054617492
"521",1986,1257,0.802919708029197,0.638787713192703,0.561086282989058,0.660395354350915
"522",1986,1258,0.577235772357724,0.460656091090874,0.48704441882498,0.496398093341113
"523",1986,1259,0.625,0.408611076771612,0.451058320707131,0.473320118562589
"524",1986,1260,0.447154471544715,0.517149824466166,0.503052049224103,0.496126542425288
"525",1986,1261,0.64,0.567602998425001,0.538737717955021,0.578485928701256
"526",1986,1262,NA,NA,NA,NA
"527",1986,1263,0.254385964912281,0.485491331411064,0.492355200723707,0.429430957114529
"528",1986,1264,0.0441176470588235,0.482149534098292,0.475038822560091,0.370863884453875
"529",1986,1265,0.649253731343284,0.477476614999907,0.457117495041855,0.515331114096238
"530",1986,1266,0.622950819672131,0.484414591869761,0.519686808547036,0.527866702989672
"531",1986,1267,0.638095238095238,0.481475133362801,0.485384109442215,0.521607403565764
"532",1986,1268,0.548148148148148,0.644196743068185,0.563621573704213,0.600040801997183
"533",1986,1269,0.264462809917355,0.496598024869445,0.507445026337293,0.441275971498384
"534",1986,1270,0.657142857142857,0.524489222892244,0.51171879107616,0.554460023500876
"535",1986,1271,0.188524590163934,0.405062906382782,0.426549102545111,0.356299876368652
"536",1986,1272,0.878048780487805,0.554296375545241,0.553295106761871,0.634984159585039
"537",1986,1273,0.504,0.428486002863814,0.453257379755406,0.453557346370758
"538",1986,1274,0.421052631578947,0.465845676637602,0.499320397355031,0.463016095552296
"539",1986,1275,0.808823529411765,0.513298588991524,0.513152445222573,0.587143288154346
"540",1986,1276,0.867768595041322,0.576877610845705,0.551923514320689,0.643361832763355
"541",1986,1277,0.754237288135593,0.528659794728011,0.551215128235025,0.59069300145666
"542",1986,1278,0.355769230769231,0.57706519357021,0.544308076899152,0.513551923702201
"543",1986,1279,0.311320754716981,0.555152059633665,0.538185566780533,0.489952610191211
"544",1986,1280,0.238461538461538,0.571454447532034,0.537622227334241,0.479748165214962
"545",1986,1281,0.587786259541985,0.575952259680713,0.55042668872543,0.57252936690721
"546",1986,1282,NA,NA,NA,NA
"547",1986,1283,0.743362831858407,0.394864684751641,0.475331927486149,0.50210603221196
"548",1986,1284,0.235849056603774,0.45763351537599,0.472221713402067,0.405834450189455
"549",1986,1285,0.686274509803922,0.497111711099717,0.501855015835857,0.545588236959803
"550",1986,1286,0.444444444444444,0.539242425136145,0.494251445755496,0.504295185118058
"551",1986,1287,0.158415841584158,0.445369608337472,0.474821609133087,0.380994166848048
"552",1986,1288,0.302752293577982,0.425254893834735,0.43413603383598,0.396849528770858
"553",1986,1289,NA,NA,NA,NA
"554",1986,1290,0.754385964912281,0.4407969729326,0.448222608370848,0.521050629787082
"555",1986,1291,NA,NA,NA,NA
"556",1986,1292,0.747663551401869,0.49724587620473,0.483031036361119,0.556296585043112
"557",1986,1293,0.56043956043956,0.46429051237507,0.482556284932665,0.492894217530591
"558",1986,1294,NA,NA,NA,NA
"559",1986,1295,NA,NA,NA,NA
"560",1986,1296,0.489795918367347,0.460079095957719,0.516343668943111,0.481574444806474
"561",1986,1297,NA,NA,NA,NA
"562",1986,1298,0.899280575539568,0.506937998900466,0.502187853608433,0.603836106737233
"563",1986,1299,0.766355140186916,0.413489207410947,0.428101841701026,0.505358849177459
"564",1986,1300,NA,NA,NA,NA
"565",1986,1301,0.53448275862069,0.621266059172207,0.561248696699497,0.58456589341615
"566",1986,1302,NA,NA,NA,NA
"567",1986,1303,NA,NA,NA,NA
"568",1986,1304,0.605839416058394,0.548821420493264,0.562020745272523,0.566375750579361
"569",1986,1305,0.394736842105263,0.519369394332778,0.501394173395748,0.483717451041642
"570",1986,1306,0.401515151515152,0.467248792155624,0.480404045077879,0.45410419522607
"571",1986,1307,0.544642857142857,0.493992334825668,0.494167458222473,0.506698746254167
"572",1986,1308,0.55,0.550030630523942,0.51295745653996,0.540754679396961
"573",1986,1309,0.543859649122807,0.510127354428185,0.50282310753405,0.516734366378307
"574",1986,1310,0.525423728813559,0.509881234477508,0.492110850655442,0.509324262106004
"575",1986,1311,0.395348837209302,0.383634307721264,0.450057951541076,0.403168851048227
"576",1986,1312,NA,NA,NA,NA
"577",1986,1313,NA,NA,NA,NA
"578",1986,1314,0.839160839160839,0.591277167080909,0.5638443354852,0.646389877201964
"579",1986,1315,NA,NA,NA,NA
"580",1986,1316,NA,NA,NA,NA
"581",1986,1317,0.283018867924528,0.510032258092459,0.496399658770137,0.449870760719896
"582",1986,1318,0.905511811023622,0.478040822523581,0.500247790808802,0.590460311719897
"583",1986,1319,0.670454545454546,0.482618501667415,0.504585103088197,0.535069162969393
"584",1986,1320,0.2,0.467748717361194,0.460278175616657,0.398943902584761
"585",1986,1321,0.142857142857143,0.596094864230968,0.554019147107677,0.472266504606689
"586",1986,1322,0.483516483516484,0.525983627786313,0.485330835517313,0.505203643651606
"587",1986,1323,0.864864864864865,0.549254914585027,0.532598449448876,0.623993285870949
"588",1986,1324,NA,NA,NA,NA
"589",1986,1325,0.759124087591241,0.512482428706261,0.496387537785642,0.570119120697351
"590",1986,1326,0.471698113207547,0.592271844120171,0.54711960471819,0.55084035154152
"591",1986,1327,NA,NA,NA,NA
"592",1986,1328,0.736842105263158,0.584893525690627,0.556223009749082,0.615713041598374
"593",1986,1329,0.509433962264151,0.557940886364064,0.559055942522307,0.546092919378646
"594",1986,1330,0.748091603053435,0.513624699903227,0.546922395579439,0.580565849609832
"595",1986,1331,0.288888888888889,0.481444784960249,0.49362018719479,0.436349661501044
"596",1986,1332,0.371428571428571,0.532352832311742,0.518942592148321,0.488769207050094
"597",1986,1333,0.440944881889764,0.530446055176154,0.516733850610047,0.50464271071303
"598",1986,1334,0.5546875,0.484040215018476,0.512423774979233,0.508797926254046
"599",1986,1335,0.558333333333333,0.494459111154994,0.472592717007564,0.504961068162721
"600",1986,1336,0.353982300884956,0.478932282716779,0.505432305220924,0.45431979288486
"601",1986,1337,0.885245901639344,0.477462674848156,0.488436042826537,0.582151823540548
"602",1986,1338,0.490384615384615,0.57863856204705,0.548504870676353,0.549041652538767
"603",1986,1339,0.363636363636364,0.467587582787583,0.481659478603382,0.445117751953728
"604",1986,1340,NA,NA,NA,NA
"605",1986,1341,0.129032258064516,0.4301023286087,0.437529102458722,0.35669150443516
"606",1986,1342,NA,NA,NA,NA
"607",1986,1343,0.438095238095238,0.435593550089202,0.467759722914889,0.444260515297133
"608",1986,1344,0.453781512605042,0.611282165812177,0.533359494508149,0.552426334684386
"609",1986,1345,0.704,0.553403750242206,0.554957779196022,0.591441319920108
"610",1986,1346,NA,NA,NA,NA
"611",1986,1347,0.37,0.438847132470321,0.454999150424378,0.425673353841255
"612",1986,1348,0.241666666666667,0.471127902635514,0.514798590957164,0.424680265723715
"613",1986,1349,0.194915254237288,0.514732440130991,0.498308017521733,0.430672038005251
"614",1986,1350,0.83206106870229,0.480408021853248,0.51661571151672,0.577373205981376
